"CATEGORIA","VALOR","Perc_Total","Part_TotalGastosComBebida"
"Água",32936263.086942002,0.5142136152548596,4.105228037163816
"Bebida de Fruta",76341480.15542902,1.1918725691802525,9.515323092524829
"Bebida Láctea",104137229.54353179,1.625830506176481,12.979829354234223
"Café e Chá",153698702.96266663,2.3996033035620736,19.157249959185798
"Isotônico e Energético",4337253.533970586,0.06771487141976808,0.5406021552883175
"Leite",260624722.16852033,4.068973467248045,32.48467847733535
"Refrigerante",125814478.67993459,1.9642640624602004,15.681716046371653
"Refrigerante Dietético",4277192.475956877,0.06677717506679276,0.5331160498170092
"Suco Natural",40133129.12865289,0.6265738577038669,5.002256828078993
" Total",802300451.7356048,12.525823428072341,99.99999999999999
