"CATEGORIA","Num_Domicilios","Perc_Total","Perc_TotalBebida"
"Água",3630,7.213831478537361,10.61434544869733
"Bebida Adoçada",7079,14.067965023847377,20.699435656013335
"Bebida Adoçada a Base de Leite",8885,17.656995230524643,25.980291821398286
"Café e Chá",14034,27.889507154213035,41.03628761074885
"Isotônico e Energético",282,0.5604133545310016,0.8245855141963215
"Leite",19852,39.451510333863276,58.04848094973537
"Refrigerante",10965,21.79054054054054,32.06234100412293
"Refrigerante Dietético",285,0.5663751987281399,0.833357700517559
"Suco Natural",2626,5.218600953895072,7.67858709318986
" Total",34199,67.96303656597775,100
